uid,groundtruth_index,expert_label
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-365,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-279,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-182,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-374,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-359,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-215,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-322,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-376,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-266,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-DifferentFragPatches-375,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-RSRepair-31,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-RSRepair-32,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-RSRepair-27,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-RSRepair-26,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-RSRepair-49,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-RSRepair-33,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-385,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-356,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-347,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-353,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-305,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-341,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-367,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-351,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-278,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-373,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-304,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-364,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-268,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-370,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-350,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-272,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-296,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-372,type-3
wangicse-defects4j-Math-8-TBar-patch1,dl4pc2-defects4j-Math-8-GenProg-229,type-3
wangicse-defects4j-Math-8-TBar-patch1,aprenfl-defects4j-Math-8-SimFix-Patch_78_78,type-3
wangicse-defects4j-Math-8-TBar-patch1,aprenfl-defects4j-Math-8-kPAR-Patch_41_6,type-3
wangicse-defects4j-Math-8-TBar-patch1,aprenfl-defects4j-Math-8-DynaMoth-Patch_1_1,type-3
wangicse-defects4j-Math-8-TBar-patch1,defectrepairing-defects4j-Math-8-jGenprog-Patch30,type-3
wangicse-defects4j-Math-8-TBar-patch1,defectrepairing-defects4j-Math-8-jKali-Patch31,type-3
wangicse-defects4j-Math-8-TBar-patch1,drr-defects4j-Math-8-Arja-patch6,type-3
wangicse-defects4j-Math-8-TBar-patch1,drr-defects4j-Math-8-Arja-patch3,type-3
wangicse-defects4j-Math-8-TBar-patch1,drr-defects4j-Math-8-Arja-patch4,type-3
wangicse-defects4j-Math-8-TBar-patch1,drr-defects4j-Math-8-Arja-patch7,type-3
wangicse-defects4j-Math-8-TBar-patch1,drr-defects4j-Math-8-Arja-patch5,type-3
wangicse-defects4j-Math-8-TBar-patch1,drr-defects4j-Math-8-Arja-patch1,type-3
wangicse-defects4j-Math-8-TBar-patch1,drr-defects4j-Math-8-Arja-patch2,type-3
wangicse-defects4j-Math-8-TBar-patch1,drr-defects4j-Math-8-SimFix-patch1,type-3
wangicse-defects4j-Math-8-TBar-patch1,drr-defects4j-Math-8-ssFix-patch1,type-3
wangicse-defects4j-Math-8-TBar-patch1,wangicse-defects4j-Math-8-SimFix-patch1,type-3
wangicse-defects4j-Math-8-TBar-patch1,wangicse-defects4j-Math-8-kPAR-patch1,type-3
wangicse-defects4j-Math-8-TBar-patch1,wangicse-defects4j-Math-8-DynaMoth-patch1,type-3
wangicse-defects4j-Math-8-TBar-patch1,defects4j-Math-8-developer,type-3
wangicse-defects4j-Math-15-TBar-patch1,aprenfl-defects4j-Math-15-kPAR-Patch_524_360,type-3
wangicse-defects4j-Math-15-TBar-patch1,wangicse-defects4j-Math-15-kPAR-patch1,type-3
wangicse-defects4j-Math-85-TBar-patch1,dl4pc2-defects4j-Math-85-Arja-170,type-1
wangicse-defects4j-Math-85-TBar-patch1,dl4pc2-defects4j-Math-85-Arja-69,type-3
wangicse-defects4j-Math-85-TBar-patch1,dl4pc2-defects4j-Math-85-Arja-165,type-3
wangicse-defects4j-Math-85-TBar-patch1,dl4pc2-defects4j-Math-85-Arja-167,type-3
wangicse-defects4j-Math-85-TBar-patch1,dl4pc2-defects4j-Math-85-Arja-166,type-3
wangicse-defects4j-Math-85-TBar-patch1,dl4pc2-defects4j-Math-85-Arja-162,type-3
wangicse-defects4j-Math-85-TBar-patch1,dl4pc2-defects4j-Math-85-Arja-168,type-3
wangicse-defects4j-Math-85-TBar-patch1,dl4pc2-defects4j-Math-85-Arja-169,type-3
wangicse-defects4j-Math-85-TBar-patch1,dl4pc2-defects4j-Math-85-Arja-163,type-3
wangicse-defects4j-Math-85-TBar-patch1,dl4pc2-defects4j-Math-85-RSRepair-8,type-3
wangicse-defects4j-Math-85-TBar-patch1,dl4pc2-defects4j-Math-85-RSRepair-10,type-3
wangicse-defects4j-Math-85-TBar-patch1,dl4pc2-defects4j-Math-85-RSRepair-11,type-1
wangicse-defects4j-Math-85-TBar-patch1,dl4pc2-defects4j-Math-85-RSRepair-9,type-3
wangicse-defects4j-Math-85-TBar-patch1,dl4pc2-defects4j-Math-85-RSRepair-0,type-3
wangicse-defects4j-Math-85-TBar-patch1,dl4pc2-defects4j-Math-85-RSRepair-7,type-3
wangicse-defects4j-Math-85-TBar-patch1,dl4pc2-defects4j-Math-85-GenProg-166,type-1
wangicse-defects4j-Math-85-TBar-patch1,dl4pc2-defects4j-Math-85-DynaMoth-0,type-3
wangicse-defects4j-Math-85-TBar-patch1,dl4pc2-defects4j-Math-85-Nopol-0,type-3
wangicse-defects4j-Math-85-TBar-patch1,aprenfl-defects4j-Math-85-ACS-Patch_15_1,type-3
wangicse-defects4j-Math-85-TBar-patch1,aprenfl-defects4j-Math-85-FixMiner-Patch_7_7,type-1
wangicse-defects4j-Math-85-TBar-patch1,defectrepairing-defects4j-Math-85-Nopol2015-Patch72,type-3
wangicse-defects4j-Math-85-TBar-patch1,defectrepairing-defects4j-Math-85-HDRepair-PatchHDRepair9,type-3
wangicse-defects4j-Math-85-TBar-patch1,defectrepairing-defects4j-Math-85-ACS-Patch204,type-3
wangicse-defects4j-Math-85-TBar-patch1,defectrepairing-defects4j-Math-85-Nopol2017-Patch174,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-Jaid-patch4,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-Jaid-patch1,
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-Jaid-patch3,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-Jaid-patch2,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-HDRepair-patch1,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SequenceR-patch6,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SequenceR-patch2,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SequenceR-patch12,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SequenceR-patch16,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SequenceR-patch14,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SequenceR-patch15,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SequenceR-patch10,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SequenceR-patch4,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SequenceR-patch7,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SequenceR-patch17,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SequenceR-patch13,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SequenceR-patch3,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SequenceR-patch8,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SequenceR-patch11,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SequenceR-patch9,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SequenceR-patch5,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SimFix-patch1,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-CapGen-patch3,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-CapGen-patch2,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-CapGen-patch1,
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-ACS-patch1,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SOFix-patch1,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-SequenceR-patch1,type-3
wangicse-defects4j-Math-85-TBar-patch1,drr-defects4j-Math-85-Elixir-patch1,type-3
wangicse-defects4j-Math-85-TBar-patch1,wangicse-defects4j-Math-85-ACS-patch1,type-3
wangicse-defects4j-Math-85-TBar-patch1,wangicse-defects4j-Math-85-Arja-patch1,type-1
wangicse-defects4j-Math-85-TBar-patch1,wangicse-defects4j-Math-85-FixMiner-patch1,type-1
wangicse-defects4j-Math-85-TBar-patch1,wangicse-defects4j-Math-85-SimFix-patch1,type-3
wangicse-defects4j-Math-85-TBar-patch1,wangicse-defects4j-Math-85-DynaMoth-patch1,type-3
wangicse-defects4j-Math-85-TBar-patch1,defects4j-Math-85-developer,type-3
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-13,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-8,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-16,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-15,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-10,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-17,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-6,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-1,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-4,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-11,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-5,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-2,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-9,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-0,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-7,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-RSRepair-DifferentFilePatches-3,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Kali-DifferentFilePatches-0,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-176,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-154,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-131,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-179,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-37,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-46,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-13,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-92,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-125,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-66,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-105,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-90,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-224,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-60,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-80,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-139,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-156,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-136,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-6,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-91,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-4,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-165,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-110,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-32,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-167,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-5,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-116,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-79,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-218,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-137,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-106,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-56,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-72,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-145,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-164,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-120,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Arja-DifferentFilePatches-7,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Dynamoth-DifferentFilePatches-0,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-Nopol-DifferentFilePatches-0,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-87,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-8,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-254,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-80,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-50,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-248,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-233,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-42,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-213,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-221,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-216,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-0,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-247,not-clone
wangicse-defects4j-Math-2-TBar-patch1,dl4pc2-defects4j-Math-2-GenProg-DifferentFilePatches-234,not-clone
wangicse-defects4j-Math-2-TBar-patch1,aprenfl-defects4j-Math-2-kPAR-Patch_155_56,not-clone
wangicse-defects4j-Math-2-TBar-patch1,aprenfl-defects4j-Math-2-AVATAR-Patch_367_117,not-clone
wangicse-defects4j-Math-2-TBar-patch1,aprenfl-defects4j-Math-2-Nopol-Patch_1_1,not-clone
wangicse-defects4j-Math-2-TBar-patch1,defectrepairing-defects4j-Math-2-jGenprog-Patch27,not-clone
wangicse-defects4j-Math-2-TBar-patch1,defectrepairing-defects4j-Math-2-jKali-Patch28,not-clone
wangicse-defects4j-Math-2-TBar-patch1,defectrepairing-defects4j-Math-2-Nopol2017-Patch154,not-clone
wangicse-defects4j-Math-2-TBar-patch1,drr-defects4j-Math-2-Arja-patch2,not-clone
wangicse-defects4j-Math-2-TBar-patch1,drr-defects4j-Math-2-Arja-patch3,not-clone
wangicse-defects4j-Math-2-TBar-patch1,drr-defects4j-Math-2-Arja-patch5,not-clone
wangicse-defects4j-Math-2-TBar-patch1,drr-defects4j-Math-2-Arja-patch7,not-clone
wangicse-defects4j-Math-2-TBar-patch1,drr-defects4j-Math-2-Arja-patch4,not-clone
wangicse-defects4j-Math-2-TBar-patch1,drr-defects4j-Math-2-Arja-patch8,not-clone
wangicse-defects4j-Math-2-TBar-patch1,drr-defects4j-Math-2-Arja-patch1,not-clone
wangicse-defects4j-Math-2-TBar-patch1,drr-defects4j-Math-2-Arja-patch6,not-clone
wangicse-defects4j-Math-2-TBar-patch1,drr-defects4j-Math-2-SOFix-patch1,
wangicse-defects4j-Math-2-TBar-patch1,drr-defects4j-Math-2-SOFix-patch2,not-clone
wangicse-defects4j-Math-2-TBar-patch1,drr-defects4j-Math-2-JGenProg2015-patch1,not-clone
wangicse-defects4j-Math-2-TBar-patch1,drr-defects4j-Math-2-Elixir-patch1,not-clone
wangicse-defects4j-Math-2-TBar-patch1,wangicse-defects4j-Math-2-Arja-patch1,not-clone
wangicse-defects4j-Math-2-TBar-patch1,wangicse-defects4j-Math-2-Kali-patch1,not-clone
wangicse-defects4j-Math-2-TBar-patch1,wangicse-defects4j-Math-2-RSRepair-patch1,not-clone
wangicse-defects4j-Math-2-TBar-patch1,wangicse-defects4j-Math-2-kPAR-patch1,not-clone
wangicse-defects4j-Math-2-TBar-patch1,wangicse-defects4j-Math-2-jMutRepair-patch1,not-clone
wangicse-defects4j-Math-2-TBar-patch1,wangicse-defects4j-Math-2-AVATAR-patch1,not-clone
wangicse-defects4j-Math-2-TBar-patch1,wangicse-defects4j-Math-2-Nopol-patch1,not-clone
wangicse-defects4j-Math-2-TBar-patch1,defects4j-Math-2-developer,not-clone
wangicse-defects4j-Math-88-TBar-patch1,dl4pc2-defects4j-Math-88-Nopol-DifferentFragPatches-0,type-3
wangicse-defects4j-Math-88-TBar-patch1,aprenfl-defects4j-Math-88-SimFix-Patch_4565_4565,not-clone
wangicse-defects4j-Math-88-TBar-patch1,aprenfl-defects4j-Math-88-kPAR-Patch_269_135,type-3
wangicse-defects4j-Math-88-TBar-patch1,aprenfl-defects4j-Math-88-AVATAR-Patch_257_146,type-3
wangicse-defects4j-Math-88-TBar-patch1,defectrepairing-defects4j-Math-88-Nopol2015-Patch74,not-clone
wangicse-defects4j-Math-88-TBar-patch1,defectrepairing-defects4j-Math-88-Nopol2017-Patch176,type-3
wangicse-defects4j-Math-88-TBar-patch1,drr-defects4j-Math-88-SimFix-patch1,not-clone
wangicse-defects4j-Math-88-TBar-patch1,wangicse-defects4j-Math-88-SimFix-patch1,not-clone
wangicse-defects4j-Math-88-TBar-patch1,wangicse-defects4j-Math-88-kPAR-patch1,type-3
wangicse-defects4j-Math-88-TBar-patch1,wangicse-defects4j-Math-88-jMutRepair-patch1,not-clone
wangicse-defects4j-Math-88-TBar-patch1,wangicse-defects4j-Math-88-AVATAR-patch1,type-3
wangicse-defects4j-Math-88-TBar-patch1,defects4j-Math-88-developer,type-3
wangicse-defects4j-Math-82-TBar-patch1,dl4pc2-defects4j-Math-82-Arja-DifferentFragPatches-17,type-3
wangicse-defects4j-Math-82-TBar-patch1,dl4pc2-defects4j-Math-82-Arja-DifferentFragPatches-31,type-3
wangicse-defects4j-Math-82-TBar-patch1,dl4pc2-defects4j-Math-82-Arja-DifferentFragPatches-26,type-3
wangicse-defects4j-Math-82-TBar-patch1,dl4pc2-defects4j-Math-82-Arja-DifferentFragPatches-29,type-3
wangicse-defects4j-Math-82-TBar-patch1,dl4pc2-defects4j-Math-82-Nopol-DifferentFragPatches-0,type-3
wangicse-defects4j-Math-82-TBar-patch1,dl4pc2-defects4j-Math-82-Dynamoth-DifferentFragPatches-0,type-3
wangicse-defects4j-Math-82-TBar-patch1,aprenfl-defects4j-Math-82-ACS-Patch_125_18,type-3
wangicse-defects4j-Math-82-TBar-patch1,aprenfl-defects4j-Math-82-RSRepair-A-Patch_10_4,type-3
wangicse-defects4j-Math-82-TBar-patch1,aprenfl-defects4j-Math-82-GenProg-A-Patch_36_12,type-3
wangicse-defects4j-Math-82-TBar-patch1,aprenfl-defects4j-Math-82-SimFix-Patch_2356_2356,type-3
wangicse-defects4j-Math-82-TBar-patch1,aprenfl-defects4j-Math-82-kPAR-Patch_646_317,type-3
wangicse-defects4j-Math-82-TBar-patch1,aprenfl-defects4j-Math-82-AVATAR-Patch_600_284,type-3
wangicse-defects4j-Math-82-TBar-patch1,defectrepairing-defects4j-Math-82-jGenprog-Patch65,type-3
wangicse-defects4j-Math-82-TBar-patch1,defectrepairing-defects4j-Math-82-HDRepair-PatchHDRepair8,type-3
wangicse-defects4j-Math-82-TBar-patch1,defectrepairing-defects4j-Math-82-jKali-Patch66,type-3
wangicse-defects4j-Math-82-TBar-patch1,defectrepairing-defects4j-Math-82-Nopol2015-Patch67,type-3
wangicse-defects4j-Math-82-TBar-patch1,defectrepairing-defects4j-Math-82-ACS-Patch203,type-3
wangicse-defects4j-Math-82-TBar-patch1,drr-defects4j-Math-82-Jaid-patch1,
wangicse-defects4j-Math-82-TBar-patch1,drr-defects4j-Math-82-Jaid-patch3,type-3
wangicse-defects4j-Math-82-TBar-patch1,drr-defects4j-Math-82-Jaid-patch2,type-3
wangicse-defects4j-Math-82-TBar-patch1,drr-defects4j-Math-82-Jaid-patch4,type-3
wangicse-defects4j-Math-82-TBar-patch1,drr-defects4j-Math-82-SketchFix-patch1,
wangicse-defects4j-Math-82-TBar-patch1,drr-defects4j-Math-82-SketchFix-patch2,type-3
wangicse-defects4j-Math-82-TBar-patch1,drr-defects4j-Math-82-HDRepair-patch1,type-3
wangicse-defects4j-Math-82-TBar-patch1,drr-defects4j-Math-82-SequenceR-patch3,type-3
wangicse-defects4j-Math-82-TBar-patch1,drr-defects4j-Math-82-SimFix-patch1,type-3
wangicse-defects4j-Math-82-TBar-patch1,drr-defects4j-Math-82-ACS-patch1,type-3
wangicse-defects4j-Math-82-TBar-patch1,drr-defects4j-Math-82-SOFix-patch1,type-3
wangicse-defects4j-Math-82-TBar-patch1,drr-defects4j-Math-82-SequenceR-patch1,type-3
wangicse-defects4j-Math-82-TBar-patch1,drr-defects4j-Math-82-SequenceR-patch2,type-3
wangicse-defects4j-Math-82-TBar-patch1,drr-defects4j-Math-82-Elixir-patch1,type-3
wangicse-defects4j-Math-82-TBar-patch1,wangicse-defects4j-Math-82-jMutRepair-patch1,type-3
wangicse-defects4j-Math-82-TBar-patch1,wangicse-defects4j-Math-82-RSRepair-patch1,type-3
